No.,タイトル,キーワード,要点,ジャンル,動画URL,公開日,スライドフォルダ,スライド枚数
64,【中国語】「車で行く」が3つに分かれる｜日本語の「で」は動詞を隠している,在 / 因为 / 用 / 坐 / 骑 (日本語の「で」),日本語の「で」の分かれ方。在=場所、因为=原因、用=道具。「電車で行く」は「で」が消えて坐/骑が動詞になる=日本語の「で」は動詞を隠している。「に」回の続編。,文法,https://www.youtube.com/watch?v=dYb2pNapte4,2026-08-31,64,9
63,【中国語】走进来教室は間違い｜目的語をどこに置くか、2つのルールで解決,複合方向補語 / 走进来 / 跑出去 / 拿回来 / 进出上下回过,複合方向補語は「動作→方向→来/去」の順に並べるだけ。走进来=歩いて入ってくる。目的語をどこに置くかを2つのルールで解決。語順回の続編。,文法,https://www.youtube.com/watch?v=oez4T35ssmI,2026-08-28,63,10
62,【中国語】日本語の「に」は6つに分かれる｜在・给・对・跟・往・到,在 / 给 / 对 / 跟 / 往 / 到 (日本語の「に」),日本語の「に」は中国語では6つに分かれる。在=場所、给=相手(〜に渡す)、对=対象、跟=一緒に、往=方向、到=到達点。動詞によって決まる。「する」5つの助詞版。,文法,https://www.youtube.com/watch?v=VbWsazsbp_4,2026-08-25,62,8
61,【中国語】なぜ語順を間違えると通じないのか｜日本語には助詞があるから,語順 / 主語+時間+場所+対象+動詞 / 助詞,日本語は助詞があるから語順が自由、中国語は助詞がないので語順で意味が決まる。動詞を真ん中に置き、前後に何を置くかで整理。コメントのリクエスト回。,文法,https://www.youtube.com/watch?v=l_EFFmCFsys,2026-08-22,61,8
60,【中国語】中国の職場でよく見る「过去」｜来と去の使い分け,过来 / 过去 / 来 / 去 / 马上过去,来と去は話し手が基準(来=近づく、去=離れる)。中国の職場WeChatで毎日見る「这就过去・马上过去」=今から行きます。过来との違いも。,使い分け,https://www.youtube.com/watch?v=z9HblHAlKFg,2026-08-19,60,7
59,【中国語】看起来・听起来・闻起来｜「〜した感じ」が五感すべてで言える,起来 / 看起来 / 听起来 / 闻起来 / 想起来,起来の3用法を整理(1つのイメージにまとめず3つに分ける)。看起来・听起来・闻起来で「〜した感じ」が五感すべてで言える。想起来=思い出す。,文法,https://www.youtube.com/watch?v=h_XCKBE0buM,2026-08-17,59,6
58,中国語で「〜できない」は、これだけで言えます｜听不懂の仕組み,结果补语 / 听不懂 / 看见 / 听得懂 / 看不见,結果補語の仕組み。中国語の動詞は「やろうとした」だけで、結果は後ろに足す。听不懂を入口に、〜できない(不)/できる(得)の言い方を整理。,文法,https://www.youtube.com/watch?v=6Mm9_mXT3ag,2026-08-15,58,7
57,【中国語】把構文、いつ使うのか分かりますか｜語順より大事なルール,把構文 / 把 / 把手 / 结果补语 / 我把苹果吃了,把構文は語順(把+目的語+動詞)より「いつ使うか」。把=もともと握る→対象を手に取ってどうにかする文。動詞だけで終われず結果補語や了が必要。,文法,https://www.youtube.com/watch?v=HOcnsCGHSgI,2026-08-13,57,8
56,【中国語】実は、日本語の法律文とそっくりです｜書き言葉の接続表現,由于 / 因此 / 是否 / 及 / 导致 (←因为・所以),書き言葉の接続表現。日報から発見した由于…因此(←因为…所以)、是否、及、导致。日本語の法律文とそっくりという気づき。漢文回の続編。,語彙,https://www.youtube.com/watch?v=sj_qPfJYXpA,2026-08-10,56,8
55,【中国語】做饭は「作る」、干饭は「食べる」｜一文字変えるだけで別のことに,做饭 / 干饭 / 做梦 / 做老师 / 万能動詞,「する」5つの続編。万能動詞は単体では意味が決まらず、動詞のイメージ×目的語の掛け算で決まる。做饭=作る、干饭=食べる(かき込む)。コメントから生まれた回。,使い分け,https://www.youtube.com/watch?v=gNZy1uJvMCg,2026-08-07,55,9
